Country,Year,CO2
Saudi Arabia,2005,7518418750.0
Senegal,2005,120926128.0
Serbia,2005,1828233940.0
Seychelles,2005,8419872.0
Sierra Leone,2005,25523424.0
Singapore,2005,1356511179.0
Sint Maarten (Dutch part),2005,40583908.0
Slovakia,2005,2282245173.0
Slovenia,2005,567510820.0
Solomon Islands,2005,4763200.0
Somalia,2005,23620135.0
South Africa,2005,14135579092.0
South Korea,2005,9097268389.0
South Sudan,2005,17142940.0
Spain,2005,10604177295.0
Sri Lanka,2005,244480318.0
Sudan,2005,213662496.0
Suriname,2005,80393536.0
Swaziland,2005,21672560.0
Sweden,2005,4290609298.0
Switzerland,2005,2413116145.0
Syria,2005,1203981165.0
Taiwan,2005,4899642287.0
Tajikistan,2005,243312326.0
Tanzania,2005,94089739.0
Thailand,2005,3565837997.0
Timor,2005,674176.0
Togo,2005,35153262.0
Tonga,2005,2502512.0
Trinidad and Tobago,2005,918970774.0
Tunisia,2005,497949443.0
Turkey,2005,5426588688.0
Turkmenistan,2005,1428201904.0
Turks and Caicos Islands,2005,1018592.0
Tuvalu,2005,131904.0
Uganda,2005,45470684.0
Ukraine,2005,22396313137.0
United Arab Emirates,2005,2015674509.0
United Kingdom,2005,71312588008.0
United States,2005,332000000000.0
Uruguay,2005,267435921.0
Uzbekistan,2005,4718822658.0
Vanuatu,2005,2806624.0
Venezuela,2005,5454171610.0
Vietnam,2005,1282493038.0
Wallis and Futuna Islands,2005,120912.0
World,2005,1170000000000.0
Yemen,2005,364724273.0
Zambia,2005,148187062.0
Zimbabwe,2005,589174567.0
Afghanistan,2006,78685964.0
Africa,2006,29526291008.0
Albania,2006,220499520.0
Algeria,2006,2677387726.0
Americas (other),2006,73065649503.0
Andorra,2006,8181712.0
Angola,2006,281209450.0
Anguilla,2006,1425296.0
Antarctic Fisheries,2006,142896.0
Antigua and Barbuda,2006,15997024.0
Argentina,2006,5859397784.0
Armenia,2006,215162562.0
Aruba,2006,55274353.0
Asia and Pacific (other),2006,126000000000.0
Australia,2006,12907442187.0
Austria,2006,4541929302.0
Azerbaijan,2006,2083354554.0
Bahamas,2006,134286192.0
Bahrain,2006,494277583.0
Bangladesh,2006,635634625.0
Barbados,2006,35955896.0
Belarus,2006,3366167714.0
Belgium,2006,11090549403.0
Belize,2006,11409696.0
Benin,2006,37932883.0
Bermuda,2006,20906784.0
Bhutan,2006,5694946.0
Bolivia,2006,273017224.0
Bonaire Sint Eustatius and Saba,2006,18421603.0
Bosnia and Herzegovina,2006,593125746.0
Botswana,2006,71836384.0
Brazil,2006,9317042680.0
British Virgin Islands,2006,2491520.0
Brunei,2006,236723712.0
Bulgaria,2006,3168570371.0
Burkina Faso,2006,23380526.0
Burundi,2006,7212950.0
Cambodia,2006,43693397.0
Cameroon,2006,122815790.0
Canada,2006,25690697237.0
Cape Verde,2006,5777287.0
Cayman Islands,2006,9596016.0
Central African Republic,2006,8331936.0
Chad,2006,7738368.0
Chile,2006,1806390824.0
China,2006,102000000000.0
Christmas Island,2006,1330032.0
Colombia,2006,2252959841.0
Comoros,2006,2572128.0
Congo,2006,43064195.0
Cook Islands,2006,1256752.0
Costa Rica,2006,145140687.0
Cote d'Ivoire,2006,211412800.0
Croatia,2006,759781745.0
Cuba,2006,1282183908.0
Curacao,2006,354561686.0
Cyprus,2006,187449973.0
Czech Republic,2006,7082096541.0
Czechoslovakia,2006,11241448784.0
Democratic Republic of Congo,2006,157224661.0
Denmark,2006,3517142328.0
Djibouti,2006,12626144.0
Dominica,2006,2403584.0
Dominican Republic,2006,435922026.0
EU-28,2006,311000000000.0
Ecuador,2006,685170351.0
Egypt,2006,3319709463.0
El Salvador,2006,141762293.0
Equatorial Guinea,2006,32818448.0
Eritrea,2006,9561048.0
Estonia,2006,947365554.0
Ethiopia,2006,106748966.0
Europe (other),2006,133000000000.0
Faeroe Islands,2006,21635920.0
Falkland Islands,2006,4334512.0
Fiji,2006,32918261.0
Finland,2006,2474768192.0
France,2006,33644238253.0
French Guiana,2006,16418384.0
French Polynesia,2006,17843680.0
Gabon,2006,191733966.0
Gambia,2006,6961600.0
Georgia,2006,506559833.0
Germany,2006,81584981507.0
Ghana,2006,184795295.0
Gibraltar,2006,7683408.0
Greece,2006,2888450995.0
Greenland,2006,23724400.0
Grenada,2006,4455424.0
Guadeloupe,2006,46770960.0
Guatemala,2006,241823961.0
Guinea,2006,50478985.0
Guinea-Bissau,2006,6371696.0
Guyana,2006,69396160.0
Haiti,2006,41387467.0
Honduras,2006,130050030.0
Hong Kong,2006,1032496770.0
Hungary,2006,4321691641.0
Iceland,2006,102426914.0
India,2006,27072507483.0
Indonesia,2006,7168320267.0
Iran,2006,10053112844.0
Iraq,2006,2454889215.0
Ireland,2006,1665777337.0
Israel,2006,1487567025.0
Italy,2006,19278082351.0
Jamaica,2006,335677795.0
Japan,2006,48628763657.0
Jordan,2006,370015456.0
Kazakhstan,2006,9635643224.0
Kenya,2006,270027893.0
Kiribati,2006,1245760.0
Kuwait,2006,1598199461.0
Kyrgysztan,2006,0.0
Kyrgyzstan,2006,87770042.0
Laos,2006,20019146.0
Latvia,2006,533598200.0
Lebanon,2006,413381387.0
Lesotho,2006,30330592.0
Liberia,2006,38721369.0
Libya,2006,1367691385.0
Liechtenstein,2006,0.0
Lithuania,2006,864251943.0
Luxembourg,2006,611629171.0
Macao,2006,36028112.0
Macedonia,2006,470348581.0
Madagascar,2006,55891547.0
Malawi,2006,30512546.0
Malaysia,2006,2726726109.0
Maldives,2006,7375632.0
Mali,2006,20147028.0
Malta,2006,71681716.0
Marshall Islands,2006,1106528.0
Martinique,2006,53399136.0
Mauritania,2006,39545552.0
Mauritius,2006,58565376.0
Mexico,2006,13616561294.0
Micronesia (country),2006,1813680.0
Middle East,2006,35687146925.0
Moldova,2006,121360084.0
Mongolia,2006,299314397.0
Montenegro,2006,83222292.0
Montserrat,2006,1003936.0
Morocco,2006,953653011.0
Mozambique,2006,106349455.0
Myanmar,2006,332300716.0
Namibia,2006,27659536.0
Nauru,2006,4173296.0
Nepal,2006,50767514.0
Netherlands,2006,9457200153.0
New Caledonia,2006,90267938.0
New Zealand,2006,1387610074.0
Nicaragua,2006,108499923.0
Niger,2006,26413552.0
Nigeria,2006,2324140740.0
Niue,2006,183200.0
North Korea,2006,4375056808.0
Norway,2006,2094148937.0
Oman,2006,472499886.0
Pakistan,2006,2537007353.0
Palau,2006,8101104.0
Palestine,2006,22878016.0
Panama,2006,169725904.0
Papua New Guinea,2006,87749136.0
Paraguay,2006,93420327.0
Peru,2006,1253974615.0
Philippines,2006,1921080878.0
Poland,2006,23297895918.0
Portugal,2006,1889591231.0
Qatar,2006,877950240.0
Reunion,2006,57477168.0
Romania,2006,7376612407.0
Russia,2006,82227197467.0
Rwanda,2006,17049410.0
Saint Helena,2006,223504.0
Saint Kitts and Nevis,2006,3147376.0
Saint Lucia,2006,7551504.0
Saint Pierre and Miquelon,2006,2795632.0
Saint Vincent and the Grenadines,2006,3711632.0
Samoa,2006,4257568.0
Sao Tome and Principe,2006,1802688.0
Saudi Arabia,2006,7949710718.0
Senegal,2006,125347890.0
Serbia,2006,1881993525.0
Seychelles,2006,9152672.0
Sierra Leone,2006,26138976.0
Singapore,2006,1387285115.0
Sint Maarten (Dutch part),2006,41177702.0
Slovakia,2006,2324848892.0
Slovenia,2006,584634826.0
Solomon Islands,2006,4928080.0
Somalia,2006,24213703.0
South Africa,2006,14581287756.0
South Korea,2006,9562874298.0
South Sudan,2006,18143212.0
Spain,2006,10964456534.0
Sri Lanka,2006,256273974.0
Sudan,2006,225665760.0
Suriname,2006,82132592.0
Swaziland,2006,22687488.0
Sweden,2006,4344282049.0
Switzerland,2006,2458481773.0
Syria,2006,1256821551.0
Taiwan,2006,5164449755.0
Tajikistan,2006,245946465.0
Tanzania,2006,99968732.0
Thailand,2006,3814457992.0
Timor,2006,853712.0
Togo,2006,36653768.0
Tonga,2006,2630752.0
Trinidad and Tobago,2006,961531423.0
Tunisia,2006,520551936.0
Turkey,2006,5708130407.0
Turkmenistan,2006,1477574053.0
Turks and Caicos Islands,2006,1161488.0
Tuvalu,2006,139232.0
Uganda,2006,47939304.0
Ukraine,2006,22729077849.0
United Arab Emirates,2006,2137558304.0
United Kingdom,2006,71880240253.0
United States,2006,338000000000.0
Uruguay,2006,274032007.0
Uzbekistan,2006,4838521020.0
Vanuatu,2006,2854256.0
Venezuela,2006,5622714825.0
Vietnam,2006,1381627071.0
Wallis and Futuna Islands,2006,150224.0
World,2006,1200000000000.0
Yemen,2006,385809327.0
Zambia,2006,150418746.0
Zimbabwe,2006,599539437.0
Afghanistan,2007,80954308.0
Africa,2007,30652623962.0
Albania,2007,224423664.0
Algeria,2007,2785787700.0
Americas (other),2007,75233665397.0
Andorra,2007,8720320.0
Angola,2007,306185554.0
Anguilla,2007,1575520.0
Antarctic Fisheries,2007,153888.0
Antigua and Barbuda,2007,16466016.0
Argentina,2007,6033630695.0
Armenia,2007,220270324.0
Aruba,2007,58095633.0
Asia and Pacific (other),2007,131000000000.0
Australia,2007,13307857916.0
Austria,2007,4615961420.0
Azerbaijan,2007,2113812824.0
Bahamas,2007,135975296.0
Bahrain,2007,521047635.0
Bangladesh,2007,679401066.0
Barbados,2007,37290266.0
Belarus,2007,3430431637.0
Belgium,2007,11211160804.0
Belize,2007,11886016.0
Benin,2007,42252514.0
Bermuda,2007,21635920.0
Bhutan,2007,6066973.0
Bolivia,2007,285194073.0
Bonaire Sint Eustatius and Saba,2007,18720658.0
Bosnia and Herzegovina,2007,610600078.0
Botswana,2007,76064640.0
Brazil,2007,9673961432.0
British Virgin Islands,2007,2641744.0
Brunei,2007,245033664.0
Bulgaria,2007,3224207405.0
Burkina Faso,2007,25022393.0
Burundi,2007,7399814.0
Cambodia,2007,47145866.0
Cameroon,2007,128517728.0
Canada,2007,26284837478.0
Cape Verde,2007,6282919.0
Cayman Islands,2007,10167600.0
Central African Republic,2007,8584752.0
Chad,2007,8200032.0
Chile,2007,1877097754.0
China,2007,109000000000.0
Christmas Island,2007,1330032.0
Colombia,2007,2314531348.0
Comoros,2007,2674720.0
Congo,2007,44265538.0
Cook Islands,2007,1322704.0
Costa Rica,2007,153032352.0
Cote d'Ivoire,2007,217949376.0
Croatia,2007,784837970.0
Cuba,2007,1308781347.0
Curacao,2007,360317598.0
Cyprus,2007,195922586.0
Czech Republic,2007,7210277275.0
Czechoslovakia,2007,11241448784.0
Democratic Republic of Congo,2007,158920878.0
Denmark,2007,3571799435.0
Djibouti,2007,13087808.0
Dominica,2007,2557472.0
Dominican Republic,2007,456678458.0
EU-28,2007,316000000000.0
Ecuador,2007,716664332.0
Egypt,2007,3505614652.0
El Salvador,2007,148608161.0
Equatorial Guinea,2007,37610960.0
Eritrea,2007,10135057.0
Estonia,2007,967437201.0
Ethiopia,2007,112577321.0
Europe (other),2007,136000000000.0
Faeroe Islands,2007,22324752.0
Falkland Islands,2007,4393136.0
Fiji,2007,34059400.0
Finland,2007,2541523854.0
France,2007,34057136609.0
French Guiana,2007,16982640.0
French Polynesia,2007,18660752.0
Gabon,2007,195823304.0
Gambia,2007,7313344.0
Georgia,2007,512924609.0
Germany,2007,82437077670.0
Ghana,2007,194414596.0
Gibraltar,2007,8097440.0
Greece,2007,3003033628.0
Greenland,2007,24361936.0
Grenada,2007,4693584.0
Guadeloupe,2007,49101264.0
Guatemala,2007,254195688.0
Guinea,2007,52446553.0
Guinea-Bissau,2007,6602528.0
Guyana,2007,70957024.0
Haiti,2007,43748472.0
Honduras,2007,138648384.0
Hong Kong,2007,1076069187.0
Hungary,2007,4380213949.0
Iceland,2007,105920861.0
India,2007,28462760974.0
Indonesia,2007,7545442891.0
Iran,2007,10566426677.0
Iraq,2007,2516380971.0
Ireland,2007,1713400283.0
Israel,2007,1550366932.0
Italy,2007,19758573936.0
Jamaica,2007,345294850.0
Japan,2007,49928815630.0
Jordan,2007,391452444.0
Kazakhstan,2007,9848859622.0
Kenya,2007,279568319.0
Kiribati,2007,1297056.0
Kuwait,2007,1673074239.0
Kyrgysztan,2007,0.0
Kyrgyzstan,2007,94288317.0
Laos,2007,20882770.0
Latvia,2007,542253265.0
Lebanon,2007,427134202.0
Lesotho,2007,32404416.0
Liberia,2007,39371055.0
Libya,2007,1417031130.0
Liechtenstein,2007,200764.0
Lithuania,2007,880015212.0
Luxembourg,2007,622898005.0
Macao,2007,37563328.0
Macedonia,2007,479834677.0
Madagascar,2007,57674990.0
Malawi,2007,31378804.0
Malaysia,2007,2909181850.0
Maldives,2007,8156064.0
Mali,2007,21154628.0
Malta,2007,74437761.0
Marshall Islands,2007,1205456.0
Martinique,2007,55330064.0
Mauritania,2007,41183360.0
Mauritius,2007,62251360.0
Mexico,2007,14098886754.0
Micronesia (country),2007,1952912.0
Middle East,2007,37489084913.0
Moldova,2007,126338638.0
Mongolia,2007,311393141.0
Montenegro,2007,85471988.0
Montserrat,2007,1044240.0
Morocco,2007,1003883432.0
Mozambique,2007,108536593.0
Myanmar,2007,345095780.0
Namibia,2007,30019152.0
Nauru,2007,4217264.0
Nepal,2007,53345743.0
Netherlands,2007,9629800614.0
New Caledonia,2007,93195948.0
New Zealand,2007,1424252121.0
Nicaragua,2007,113050358.0
Niger,2007,27130457.0
Nigeria,2007,2418596745.0
Niue,2007,186864.0
North Korea,2007,4438536025.0
Norway,2007,2140000827.0
Oman,2007,515631210.0
Pakistan,2007,2692851519.0
Palau,2007,8361248.0
Palestine,2007,25200992.0
Panama,2007,176815954.0
Papua New Guinea,2007,93864352.0
Paraguay,2007,97503087.0
Peru,2007,1296375853.0
Philippines,2007,1991844953.0
Poland,2007,23632261611.0
Portugal,2007,1951861359.0
Qatar,2007,940849667.0
Reunion,2007,61335360.0
Romania,2007,7485172100.0
Russia,2007,83874926408.0
Rwanda,2007,17594897.0
Saint Helena,2007,234496.0
Saint Kitts and Nevis,2007,3363552.0
Saint Lucia,2007,7936224.0
Saint Pierre and Miquelon,2007,2861584.0
Saint Vincent and the Grenadines,2007,3938800.0
Samoa,2007,4429776.0
Sao Tome and Principe,2007,1886960.0
Saudi Arabia,2007,8336217865.0
Senegal,2007,130174535.0
Serbia,2007,1934179367.0
Seychelles,2007,9793872.0
Sierra Leone,2007,26655600.0
Singapore,2007,1407195291.0
Sint Maarten (Dutch part),2007,41846176.0
Slovakia,2007,2365797961.0
Slovenia,2007,601894787.0
Solomon Islands,2007,5107616.0
Somalia,2007,24821927.0
South Africa,2007,15045262756.0
South Korea,2007,10056227516.0
South Sudan,2007,19319356.0
Spain,2007,11332590137.0
Sri Lanka,2007,268425285.0
Sudan,2007,239779488.0
Suriname,2007,83889462.0
Swaziland,2007,23750048.0
Sweden,2007,4397098526.0
Switzerland,2007,2501841600.0
Syria,2007,1322540031.0
Taiwan,2007,5439986357.0
Tajikistan,2007,249150758.0
Tanzania,2007,105679021.0
Thailand,2007,4063624102.0
Timor,2007,1036912.0
Togo,2007,38170520.0
Tonga,2007,2744336.0
Trinidad and Tobago,2007,1006880624.0
Tunisia,2007,544236285.0
Turkey,2007,6020992905.0
Turkmenistan,2007,1533464184.0
Turks and Caicos Islands,2007,1326368.0
Tuvalu,2007,150224.0
Uganda,2007,50754620.0
Ukraine,2007,23065678945.0
United Arab Emirates,2007,2270895296.0
United Kingdom,2007,72439562234.0
United States,2007,344000000000.0
Uruguay,2007,279978518.0
Uzbekistan,2007,4957938290.0
Vanuatu,2007,2953184.0
Venezuela,2007,5782703743.0
Vietnam,2007,1482204313.0
Wallis and Futuna Islands,2007,179536.0
World,2007,1230000000000.0
Yemen,2007,406528343.0
Zambia,2007,152286353.0
Zimbabwe,2007,609373451.0
Afghanistan,2008,85152637.0
Africa,2008,31830766884.0
Albania,2008,228794816.0
Algeria,2008,2894819537.0
Americas (other),2008,77460245651.0
Andorra,2008,9258928.0
Angola,2008,331671559.0
Anguilla,2008,1725744.0
Antarctic Fisheries,2008,153888.0
Antigua and Barbuda,2008,16946000.0
Argentina,2008,6221671879.0
Armenia,2008,225852438.0
Aruba,2008,60752033.0
Asia and Pacific (other),2008,135000000000.0
Australia,2008,13712906454.0
Austria,2008,4689767691.0
Azerbaijan,2008,2149263424.0
Bahamas,2008,137470208.0
Bahrain,2008,550730082.0
Bangladesh,2008,727708679.0
Barbados,2008,38879272.0
Belarus,2008,3496821696.0
Belgium,2008,11331819814.0
Belize,2008,12322032.0
Benin,2008,46507328.0
Bermuda,2008,22284448.0
Bhutan,2008,6467797.0
Bolivia,2008,298234712.0
Bonaire Sint Eustatius and Saba,2008,19008304.0
Bosnia and Herzegovina,2008,630558726.0
Botswana,2008,80567696.0
Brazil,2008,10054306360.0
British Virgin Islands,2008,2802960.0
Brunei,2008,254025120.0
Bulgaria,2008,3278180198.0
Burkina Faso,2008,26885164.0
Burundi,2008,7590342.0
Cambodia,2008,50950853.0
Cameroon,2008,133944007.0
Canada,2008,26859643349.0
Cape Verde,2008,6751911.0
Cayman Islands,2008,10750176.0
Central African Republic,2008,8837568.0
Chad,2008,8709328.0
Chile,2008,1947916432.0
China,2008,116000000000.0
Christmas Island,2008,1330032.0
Colombia,2008,2381757865.0
Comoros,2008,2780976.0
Congo,2008,45561883.0
Cook Islands,2008,1392320.0
Costa Rica,2008,160942812.0
Cote d'Ivoire,2008,224540912.0
Croatia,2008,808623267.0
Cuba,2008,1339027394.0
Curacao,2008,365853938.0
Cyprus,2008,204556779.0
Czech Republic,2008,7333211143.0
Czechoslovakia,2008,11241448784.0
Democratic Republic of Congo,2008,160731713.0
Denmark,2008,3623010033.0
Djibouti,2008,13586112.0
Dominica,2008,2689376.0
Dominican Republic,2008,476947475.0
EU-28,2008,320000000000.0
Ecuador,2008,749989326.0
Egypt,2008,3700900028.0
El Salvador,2008,155016809.0
Equatorial Guinea,2008,42110352.0
Eritrea,2008,10544073.0
Estonia,2008,985309852.0
Ethiopia,2008,118942386.0
Europe (other),2008,138000000000.0
Faeroe Islands,2008,22954960.0
Falkland Islands,2008,4451760.0
Fiji,2008,34937158.0
Finland,2008,2600132670.0
France,2008,34463927432.0
French Guiana,2008,17539568.0
French Polynesia,2008,19503472.0
Gabon,2008,199967022.0
Gambia,2008,7679744.0
Georgia,2008,518034989.0
Germany,2008,83291498632.0
Ghana,2008,203340477.0
Gibraltar,2008,8522464.0
Greece,2008,3114146156.0
Greenland,2008,25021456.0
Grenada,2008,4946400.0
Guadeloupe,2008,51387600.0
Guatemala,2008,265363602.0
Guinea,2008,54590492.0
Guinea-Bissau,2008,6829696.0
Guyana,2008,72514224.0
Haiti,2008,46114247.0
Honduras,2008,147133085.0
Hong Kong,2008,1119845539.0
Hungary,2008,4437652116.0
Iceland,2008,109715811.0
India,2008,30010752013.0
Indonesia,2008,7963234939.0
Iran,2008,11101336781.0
Iraq,2008,2608548021.0
Ireland,2008,1760700388.0
Israel,2008,1618347208.0
Italy,2008,20226635996.0
Jamaica,2008,355433285.0
Japan,2008,51158061080.0
Jordan,2008,412170359.0
Kazakhstan,2008,10062240023.0
Kenya,2008,289480031.0
Kiribati,2008,1352016.0
Kuwait,2008,1755372503.0
Kyrgysztan,2008,0.0
Kyrgyzstan,2008,101836588.0
Laos,2008,21781876.0
Latvia,2008,550471989.0
Lebanon,2008,444560260.0
Lesotho,2008,34529536.0
Liberia,2008,39924444.0
Libya,2008,1472372605.0
Liechtenstein,2008,420268.0
Lithuania,2008,895095057.0
Luxembourg,2008,634030265.0
Macao,2008,38900688.0
Macedonia,2008,489229173.0
Madagascar,2008,59543559.0
Malawi,2008,32407285.0
Malaysia,2008,3110762165.0
Maldives,2008,8998784.0
Mali,2008,22224516.0
Malta,2008,77261505.0
Marshall Islands,2008,1304384.0
Martinique,2008,57202368.0
Mauritania,2008,42956736.0
Mauritius,2008,66017952.0
Mexico,2008,14594191769.0
Micronesia (country),2008,2070160.0
Middle East,2008,39428477552.0
Moldova,2008,131529018.0
Mongolia,2008,323409825.0
Montenegro,2008,88219988.0
Montserrat,2008,1091872.0
Morocco,2008,1056744456.0
Mozambique,2008,110716515.0
Myanmar,2008,354810930.0
Namibia,2008,33342400.0
Nauru,2008,4261232.0
Nepal,2008,56730028.0
Netherlands,2008,9805319833.0
New Caledonia,2008,96044939.0
New Zealand,2008,1461907852.0
Nicaragua,2008,117415614.0
Niger,2008,27933513.0
Nigeria,2008,2513529935.0
Niue,2008,194192.0
North Korea,2008,4508864151.0
Norway,2008,2184903849.0
Oman,2008,557741912.0
Pakistan,2008,2848207764.0
Palau,2008,8614064.0
Palestine,2008,27252832.0
Panama,2008,183997651.0
Papua New Guinea,2008,98656864.0
Paraguay,2008,101875933.0
Peru,2008,1336708050.0
Philippines,2008,2069144944.0
Poland,2008,23959709823.0
Portugal,2008,2011784885.0
Qatar,2008,1005106764.0
Reunion,2008,65277824.0
Romania,2008,7590537497.0
Russia,2008,85554720858.0
Rwanda,2008,18125466.0
Saint Helena,2008,245488.0
Saint Kitts and Nevis,2008,3579728.0
Saint Lucia,2008,8331936.0
Saint Pierre and Miquelon,2008,2927536.0
Saint Vincent and the Grenadines,2008,4165968.0
Samoa,2008,4609312.0
Sao Tome and Principe,2008,1971232.0
Saudi Arabia,2008,8768554275.0
Senegal,2008,134913569.0
Serbia,2008,1985969107.0
Seychelles,2008,10486368.0
Sierra Leone,2008,27190544.0
